,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN,conesMod,conesErr
216,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-05,0.0,80,93,72,400.0,672.2696540737414
217,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-06,0.05,80,92,72,400.0,793.0325418204129
218,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-07,0.2,81,93,71,400.0,796.3591190912415
219,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-08,0.46,80,94,69,400.0,913.3063979937618
220,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-09,0.0,77,90,69,400.0,670.9079178449236
221,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-10,0.0,80,91,69,400.0,761.2051982434646
222,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-11,0.04,80,91,72,400.0,781.0840946986384
223,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-12,0.8,78,89,70,400.0,855.0972301744067
224,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-13,0.08,74,85,67,400.0,768.2293437838853
225,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-14,0.12,74,86,65,400.0,580.1747396668156
226,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-15,0.0,78,90,68,400.0,604.1208500834448
227,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-16,0.0,79,92,68,400.0,984.6631065851889
228,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-17,0.0,81,91,73,400.0,729.0978516622744
229,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-18,0.49,80,88,73,400.0,817.5567922646608
230,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-19,1.83,77,88,68,400.0,805.8435255764921
231,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-20,0.86,76,87,68,400.0,858.4894420368257
232,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-21,0.01,78,87,71,400.0,1006.3960349429179
233,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-22,0.01,78,88,70,400.0,807.9535371487259
234,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-23,0.0,73,80,60,400.0,921.7925237345192
235,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-24,0.0,68,82,55,380.0,839.5598287784198
236,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-25,0.0,72,83,59,400.0,841.7929311164563
237,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-26,0.0,73,88,60,400.0,636.5158528180164
238,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-27,0.0,80,93,69,400.0,735.4061833272774
239,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-28,0.0,81,94,71,400.0,942.2637880877694
240,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-29,0.0,81,94,72,400.0,755.3738661508872
241,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-30,0.0,83,95,73,400.0,749.9021615599371
242,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-08-31,0.27,80,92,69,400.0,760.4093428823003
243,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-01,0.19,79,93,71,400.0,621.3437164576476
244,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-02,0.0,76,90,69,400.0,678.2627092635736
245,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-03,0.0,78,91,69,400.0,1531.6696798917515
246,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-04,0.01,80,92,72,400.0,669.1616535996841
247,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-05,0.0,80,91,71,400.0,610.6233476699389
248,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-06,0.0,81,92,71,400.0,909.4189404405848
249,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-07,0.03,81,92,71,400.0,924.2840607591916
250,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-08,0.0,79,91,71,400.0,791.6324168112469
251,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-09,0.15,74,80,67,400.0,651.1905548293826
252,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-10,0.26,74,88,67,400.0,949.0219873824274
253,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-11,0.0,76,88,68,400.0,864.3356550960709
254,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-12,0.13,77,88,72,400.0,564.5841358668696
255,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-13,0.28,76,81,74,400.0,657.8991814875653
256,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-14,2.5,76,79,73,400.0,582.5964508067744
257,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-15,1.85,75,77,73,400.0,489.75338366668706
258,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-16,0.9,74,76,73,400.0,989.0147254770636
259,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-17,1.32,78,88,72,400.0,1012.2686747859784
260,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-18,0.0,78,85,71,400.0,478.4937436572796
261,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-19,0.0,76,88,65,400.0,876.8308961540639
262,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-20,0.0,76,87,67,400.0,769.5674770031826
263,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-21,0.0,76,83,70,400.0,832.0828849612799
264,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-22,0.0,76,88,67,400.0,914.4469407351814
265,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-23,0.0,73,76,64,400.0,917.99441499825
266,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-24,0.0,68,74,64,380.0,750.7634589060026
267,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-25,0.0,74,85,69,400.0,705.875942834338
268,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-26,0.12,75,87,66,400.0,884.3633457995861
269,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-27,0.21,74,79,70,400.0,1054.9659324925549
270,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-28,0.02,73,79,65,400.0,596.9951723996371
271,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-29,0.0,70,82,60,400.0,675.8727496060366
272,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-09-30,0.0,71,81,62,400.0,761.1942627041128
273,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-01,0.0,70,82,60,400.0,659.1470592793959
274,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-02,0.0,71,83,61,400.0,727.8716356962772
275,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-03,0.0,73,86,64,400.0,923.1514281909456
276,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-04,0.0,76,89,66,400.0,845.5635805932877
277,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-05,0.0,77,90,68,400.0,762.4404809899436
278,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-06,0.0,74,82,68,400.0,784.4017305305135
279,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-07,0.0,74,87,66,400.0,675.3810707749903
280,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-08,0.0,76,85,69,400.0,900.3462754327286
281,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-09,0.07,74,80,67,400.0,710.1377898188603
282,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-10,0.1,74,81,69,400.0,622.4465042727967
283,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-11,2.6,75,79,63,400.0,704.629265853725
284,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-12,0.0,63,71,51,330.0,644.4913518950791
285,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-13,0.0,58,70,48,280.0,767.7402515596575
286,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-14,0.0,55,65,49,250.0,478.7426768368082
287,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-15,0.0,66,80,59,360.0,641.2618720163007
288,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-16,0.01,71,75,64,400.0,1104.2321512781668
289,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-17,0.0,66,71,53,360.0,700.8396359480029
290,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-18,0.0,56,62,43,260.0,701.4236467929828
291,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-19,0.0,52,69,39,220.0,496.5408862549138
292,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-20,0.21,61,67,54,310.0,704.33078182335
293,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-21,0.0,53,58,37,230.0,277.4314416416629
294,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-22,0.0,45,62,34,150.0,339.07294471702414
295,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-23,0.0,52,66,42,220.0,352.0829985291765
296,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-24,0.0,51,61,38,210.0,235.96745172882657
297,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-25,0.0,45,55,36,150.0,338.04523874158565
298,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-26,1.58,45,52,42,150.0,255.28400501404855
299,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-27,0.01,51,55,47,210.0,416.6405470004793
300,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-28,0.0,52,64,42,220.0,567.9206361424278
301,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-29,0.0,56,65,39,260.0,166.84640793964962
302,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-30,0.0,49,65,35,190.0,400.5398031261882
303,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-10-31,0.0,54,72,42,240.0,222.48827191576112
304,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-01,0.11,63,75,55,330.0,381.36513150432415
305,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-02,0.0,68,70,60,380.0,730.2173580842116
306,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-03,0.0,57,61,39,270.0,439.8407378822
307,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-04,0.04,49,65,37,190.0,10.633992774549881
308,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-05,0.82,58,62,54,280.0,512.962092950753
309,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-06,0.03,65,74,57,350.0,693.9135172191482
310,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-07,0.0,60,73,49,300.0,751.0480059103661
311,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-08,0.0,58,65,51,280.0,679.7524120905213
312,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-09,0.07,53,53,50,230.0,420.54141122065136
313,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-10,0.0,49,52,34,190.0,118.70386902587057
314,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-11,0.0,38,51,28,100.0,138.62749845517084
315,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-12,3.17,41,48,35,110.0,253.02486867322892
316,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-13,1.19,48,51,44,180.0,430.07155271966286
317,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-14,0.04,46,48,39,160.0,430.8722357402703
318,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-15,0.88,40,43,36,100.0,196.2228211360744
319,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-16,0.0,42,54,34,120.0,274.2096147844053
320,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-17,0.0,43,59,33,130.0,158.2953083583861
321,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-18,0.0,46,59,37,160.0,245.97460700932285
322,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-19,0.0,51,65,43,210.0,478.2950461127242
323,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-20,0.0,53,64,38,230.0,575.1144791373896
324,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-21,0.0,43,57,30,130.0,61.87920582814715
325,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-22,0.0,41,50,33,110.0,132.66691260746555
326,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-23,0.0,36,45,27,100.0,148.8369168322652
327,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-24,0.72,39,45,36,100.0,278.8758953009183
328,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-25,0.0,47,59,42,170.0,325.79882502716725
329,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-26,0.01,52,63,39,220.0,790.6753113273443
330,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-27,0.0,41,48,31,110.0,232.3356651640148
331,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-28,0.0,34,42,25,100.0,83.6533151603394
332,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-29,0.0,35,51,25,100.0,160.4143790556908
333,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-11-30,0.02,51,68,42,210.0,332.1587738962991
334,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-01,0.32,56,62,52,260.0,489.7604139414872
335,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-02,0.0,62,71,58,320.0,676.200591839575
336,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-03,0.0,62,68,47,320.0,848.3029651217487
337,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-04,0.0,48,53,41,180.0,556.8142130057512
338,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-05,0.0,42,48,30,120.0,314.857852372441
339,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-06,0.0,35,46,25,100.0,36.02451426395942
340,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-07,0.0,40,50,29,100.0,262.0224968546266
341,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-08,0.0,38,43,31,100.0,73.70323168687678
342,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-09,1.75,34,38,30,100.0,175.02714696474553
343,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-10,0.73,33,34,30,100.0,259.7337305746405
344,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-11,0.0,34,44,27,100.0,185.0172988771693
345,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-12,0.0,34,45,24,100.0,500.84339150135384
346,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-13,0.0,38,51,29,100.0,194.59359907943823
347,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-14,0.7,41,57,36,110.0,159.81256844550745
348,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-15,0.23,47,49,42,170.0,294.62430546527946
349,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-16,0.0,50,60,42,200.0,529.5218031504105
350,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-17,0.0,49,61,36,190.0,128.33772999460714
351,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-18,0.0,44,53,34,140.0,198.39798862131624
352,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-19,0.0,38,53,27,100.0,20.335642924457062
353,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-20,0.68,49,66,45,190.0,322.11711752419217
354,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-21,0.04,62,65,46,320.0,362.95138856596293
355,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-22,0.0,48,53,34,180.0,296.7458293272831
356,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-23,0.01,41,57,28,110.0,332.71958025753383
357,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-24,0.0,47,51,29,170.0,205.91165555870316
358,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-25,0.0,37,50,26,100.0,337.26854462642547
359,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-26,0.0,38,51,26,100.0,73.60892904756712
360,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-27,0.02,40,54,29,100.0,150.39816867021852
361,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-28,1.61,58,68,50,280.0,363.3713131047735
362,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-29,0.0,58,65,45,280.0,616.6404799751192
363,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-30,0.01,50,59,45,200.0,448.31208079126907
364,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,126.8,2018-12-31,0.13,53,67,47,230.0,459.40234047150875
